Team,Year,G,MP,FG,FGA,FGp,3P,3PA,3Pp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PTSg
baylor,2003,28.0,,661.0,1624.0,0.407,254.0,743.0,0.342,356.0,491.0,0.725,,,977.0,398.0,233.0,83.0,372.0,441.0,1932.0,69.0
belmont,2003,29.0,,747.0,1596.0,0.468,237.0,647.0,0.366,377.0,542.0,0.696,,,1000.0,493.0,267.0,52.0,491.0,526.0,2108.0,72.7
bethune-cookman,2003,30.0,,693.0,1677.0,0.413,171.0,478.0,0.358,384.0,554.0,0.693,,,982.0,329.0,248.0,54.0,476.0,583.0,1941.0,64.7
binghamton,2003,27.0,,649.0,1544.0,0.42,207.0,592.0,0.35,292.0,432.0,0.676,,,970.0,343.0,174.0,176.0,407.0,493.0,1797.0,66.6
boise-state,2003,29.0,,666.0,1626.0,0.41,149.0,512.0,0.291,416.0,596.0,0.698,,,957.0,335.0,187.0,109.0,412.0,560.0,1897.0,65.4
boston-college,2003,31.0,,869.0,1849.0,0.47,185.0,535.0,0.346,539.0,780.0,0.691,,,1116.0,522.0,212.0,88.0,414.0,585.0,2462.0,79.4
boston-university,2003,31.0,,728.0,1699.0,0.428,204.0,601.0,0.339,440.0,593.0,0.742,,,1100.0,420.0,176.0,107.0,414.0,626.0,2100.0,67.7
bowling-green-state,2003,29.0,,629.0,1427.0,0.441,185.0,505.0,0.366,519.0,704.0,0.737,,,908.0,378.0,230.0,76.0,482.0,640.0,1962.0,67.7
bradley,2003,30.0,,756.0,1711.0,0.442,195.0,536.0,0.364,497.0,707.0,0.703,,,1027.0,393.0,231.0,49.0,425.0,616.0,2204.0,73.5
brigham-young,2003,32.0,,765.0,1654.0,0.463,194.0,517.0,0.375,575.0,762.0,0.755,,,1134.0,428.0,222.0,82.0,436.0,688.0,2299.0,71.8
brown,2003,29.0,,715.0,1550.0,0.461,187.0,513.0,0.365,527.0,708.0,0.744,,,949.0,421.0,224.0,106.0,453.0,514.0,2144.0,73.9
bucknell,2003,29.0,,558.0,1374.0,0.406,171.0,502.0,0.341,400.0,632.0,0.633,,,931.0,345.0,178.0,67.0,464.0,509.0,1687.0,58.2
buffalo,2003,28.0,,652.0,1622.0,0.402,151.0,517.0,0.292,360.0,536.0,0.672,,,1014.0,354.0,180.0,58.0,406.0,637.0,1815.0,64.8
butler,2003,33.0,,786.0,1655.0,0.475,274.0,699.0,0.392,383.0,533.0,0.719,,,923.0,420.0,207.0,59.0,353.0,528.0,2229.0,67.5
cal-poly,2003,30.0,,716.0,1678.0,0.427,190.0,600.0,0.317,424.0,592.0,0.716,,,1052.0,376.0,210.0,122.0,480.0,587.0,2046.0,68.2
cal-state-fullerton,2003,29.0,,660.0,1502.0,0.439,138.0,399.0,0.346,367.0,566.0,0.648,,,911.0,339.0,172.0,44.0,384.0,523.0,1825.0,62.9
cal-state-northridge,2003,29.0,,730.0,1621.0,0.45,179.0,509.0,0.352,434.0,617.0,0.703,,,1022.0,388.0,265.0,56.0,491.0,654.0,2073.0,71.5
california,2003,31.0,,847.0,1819.0,0.466,198.0,530.0,0.374,409.0,601.0,0.681,,,1095.0,487.0,203.0,87.0,433.0,533.0,2301.0,74.2
california-irvine,2003,29.0,,696.0,1557.0,0.447,171.0,452.0,0.378,466.0,635.0,0.734,,,996.0,350.0,212.0,80.0,418.0,565.0,2029.0,70.0
california-riverside,2003,24.0,,543.0,1272.0,0.427,149.0,427.0,0.349,340.0,470.0,0.723,,,758.0,291.0,135.0,35.0,406.0,513.0,1575.0,65.6
california-santa-barbara,2003,32.0,,696.0,1574.0,0.442,219.0,582.0,0.376,455.0,614.0,0.741,,,985.0,413.0,190.0,30.0,399.0,578.0,2066.0,64.6
campbell,2003,27.0,,620.0,1416.0,0.438,172.0,493.0,0.349,344.0,492.0,0.699,,,748.0,393.0,172.0,74.0,428.0,447.0,1756.0,65.0
canisius,2003,28.0,,739.0,1684.0,0.439,166.0,483.0,0.344,323.0,458.0,0.705,,,1029.0,438.0,228.0,95.0,401.0,542.0,1967.0,70.3
central-connecticut-state,2003,28.0,,684.0,1480.0,0.462,150.0,401.0,0.374,373.0,499.0,0.747,,,937.0,322.0,163.0,46.0,432.0,435.0,1891.0,67.5
central-florida,2003,32.0,,806.0,1790.0,0.45,203.0,577.0,0.352,477.0,653.0,0.73,,,1166.0,448.0,259.0,101.0,501.0,604.0,2292.0,71.6
central-michigan,2003,32.0,,864.0,1714.0,0.504,224.0,574.0,0.39,601.0,789.0,0.762,,,1079.0,504.0,237.0,120.0,577.0,658.0,2553.0,79.8
charleston-southern,2003,28.0,,687.0,1553.0,0.442,104.0,384.0,0.271,350.0,469.0,0.746,,,912.0,353.0,277.0,86.0,408.0,539.0,1828.0,65.3
charlotte,2003,29.0,,691.0,1744.0,0.396,231.0,694.0,0.333,372.0,587.0,0.634,,,1099.0,421.0,246.0,59.0,398.0,534.0,1985.0,68.4
chattanooga,2003,30.0,,846.0,1750.0,0.483,226.0,615.0,0.367,517.0,683.0,0.757,,,1102.0,509.0,227.0,98.0,500.0,547.0,2435.0,81.2
chicago-state,2003,30.0,,706.0,1597.0,0.442,114.0,343.0,0.332,370.0,599.0,0.618,,,979.0,363.0,216.0,50.0,523.0,661.0,1896.0,63.2
cincinnati,2003,29.0,,667.0,1653.0,0.404,197.0,573.0,0.344,423.0,613.0,0.69,,,1030.0,357.0,152.0,125.0,307.0,556.0,1954.0,67.4
citadel,2003,28.0,,649.0,1585.0,0.409,184.0,581.0,0.317,376.0,568.0,0.662,,,948.0,393.0,237.0,93.0,427.0,567.0,1858.0,66.4
clemson,2003,28.0,,685.0,1551.0,0.442,135.0,389.0,0.347,411.0,626.0,0.657,,,1004.0,351.0,199.0,74.0,377.0,536.0,1916.0,68.4
cleveland-state,2003,30.0,,687.0,1540.0,0.446,177.0,477.0,0.371,418.0,634.0,0.659,,,943.0,406.0,212.0,133.0,517.0,585.0,1969.0,65.6
coastal-carolina,2003,28.0,,665.0,1538.0,0.432,168.0,458.0,0.367,388.0,537.0,0.723,,,1004.0,347.0,178.0,50.0,468.0,587.0,1886.0,67.4
colgate,2003,28.0,,710.0,1607.0,0.442,185.0,526.0,0.352,292.0,424.0,0.689,,,932.0,404.0,198.0,49.0,400.0,538.0,1897.0,67.8
college-of-charleston,2003,33.0,,854.0,1943.0,0.44,308.0,789.0,0.39,445.0,652.0,0.683,,,1162.0,483.0,253.0,138.0,466.0,626.0,2461.0,74.6
colorado,2003,32.0,,869.0,1961.0,0.443,159.0,487.0,0.326,508.0,759.0,0.669,,,1351.0,424.0,196.0,214.0,447.0,568.0,2405.0,75.2
colorado-state,2003,33.0,,876.0,1733.0,0.505,137.0,380.0,0.361,561.0,805.0,0.697,,,1175.0,514.0,179.0,149.0,553.0,682.0,2450.0,74.2
columbia,2003,27.0,,457.0,1226.0,0.373,136.0,449.0,0.303,290.0,432.0,0.671,,,839.0,262.0,140.0,93.0,461.0,493.0,1340.0,49.6
connecticut,2003,33.0,,964.0,2057.0,0.469,196.0,508.0,0.386,498.0,736.0,0.677,,,1407.0,502.0,192.0,253.0,507.0,604.0,2622.0,79.5
coppin-state,2003,28.0,,590.0,1350.0,0.437,124.0,316.0,0.392,321.0,439.0,0.731,,,803.0,258.0,205.0,58.0,416.0,440.0,1625.0,58.0
cornell,2003,27.0,,581.0,1357.0,0.428,172.0,505.0,0.341,307.0,488.0,0.629,,,855.0,363.0,201.0,61.0,419.0,498.0,1641.0,60.8
creighton,2003,34.0,,974.0,1956.0,0.498,270.0,693.0,0.39,470.0,678.0,0.693,,,1155.0,575.0,283.0,153.0,461.0,591.0,2688.0,79.1
dartmouth,2003,27.0,,565.0,1352.0,0.418,221.0,614.0,0.36,274.0,390.0,0.703,,,775.0,376.0,163.0,70.0,333.0,496.0,1625.0,60.2
davidson,2003,27.0,,749.0,1607.0,0.466,269.0,645.0,0.417,413.0,531.0,0.778,,,1110.0,460.0,170.0,52.0,485.0,533.0,2180.0,80.7
dayton,2003,30.0,,738.0,1638.0,0.451,227.0,633.0,0.359,479.0,671.0,0.714,,,1091.0,452.0,159.0,88.0,397.0,529.0,2182.0,72.7
delaware,2003,29.0,,702.0,1719.0,0.408,202.0,598.0,0.338,384.0,544.0,0.706,,,1028.0,407.0,231.0,108.0,389.0,554.0,1990.0,68.6
delaware-state,2003,27.0,,592.0,1342.0,0.441,178.0,484.0,0.368,318.0,463.0,0.687,,,809.0,328.0,180.0,91.0,370.0,496.0,1680.0,62.2
denver,2003,32.0,,778.0,1909.0,0.408,249.0,719.0,0.346,463.0,636.0,0.728,,,1182.0,461.0,230.0,53.0,426.0,614.0,2268.0,70.9
depaul,2003,29.0,,687.0,1553.0,0.442,128.0,382.0,0.335,447.0,622.0,0.719,,,1075.0,377.0,167.0,59.0,428.0,530.0,1949.0,67.2
detroit-mercy,2003,30.0,,798.0,1662.0,0.48,135.0,391.0,0.345,397.0,569.0,0.698,,,1009.0,402.0,190.0,78.0,354.0,567.0,2128.0,70.9
drake,2003,30.0,,697.0,1501.0,0.464,160.0,468.0,0.342,463.0,625.0,0.741,,,957.0,406.0,123.0,56.0,437.0,515.0,2017.0,67.2
drexel,2003,31.0,,765.0,1777.0,0.431,197.0,580.0,0.34,400.0,594.0,0.673,,,1106.0,464.0,228.0,150.0,419.0,567.0,2127.0,68.6
duke,2003,33.0,,897.0,1981.0,0.453,244.0,672.0,0.363,639.0,897.0,0.712,,,1206.0,444.0,286.0,178.0,462.0,698.0,2677.0,81.1
duquesne,2003,30.0,,705.0,1585.0,0.445,170.0,464.0,0.366,421.0,611.0,0.689,,,992.0,377.0,202.0,108.0,568.0,582.0,2001.0,66.7
east-carolina,2003,27.0,,632.0,1527.0,0.414,119.0,427.0,0.279,377.0,548.0,0.688,,,1028.0,329.0,136.0,100.0,347.0,473.0,1760.0,65.2
east-tennessee-state,2003,31.0,,899.0,1933.0,0.465,167.0,474.0,0.352,578.0,791.0,0.731,,,1201.0,448.0,354.0,156.0,561.0,590.0,2543.0,82.0
eastern-illinois,2003,29.0,,798.0,1808.0,0.441,193.0,515.0,0.375,453.0,590.0,0.768,,,1039.0,469.0,183.0,66.0,377.0,565.0,2242.0,77.3
eastern-kentucky,2003,28.0,,795.0,1730.0,0.46,160.0,497.0,0.322,422.0,619.0,0.682,,,986.0,442.0,235.0,79.0,410.0,621.0,2172.0,77.6
eastern-michigan,2003,28.0,,767.0,1633.0,0.47,142.0,447.0,0.318,534.0,828.0,0.645,,,1055.0,424.0,182.0,90.0,429.0,597.0,2210.0,78.9
eastern-washington,2003,31.0,,758.0,1603.0,0.473,144.0,410.0,0.351,529.0,721.0,0.734,,,1004.0,469.0,236.0,82.0,530.0,662.0,2189.0,70.6
elon,2003,27.0,,625.0,1461.0,0.428,117.0,364.0,0.321,339.0,515.0,0.658,,,912.0,310.0,202.0,77.0,441.0,523.0,1706.0,63.2
evansville,2003,28.0,,670.0,1386.0,0.483,164.0,419.0,0.391,456.0,625.0,0.73,,,893.0,441.0,150.0,95.0,446.0,558.0,1960.0,70.0
fairfield,2003,31.0,,748.0,1690.0,0.443,136.0,412.0,0.33,565.0,780.0,0.724,,,1156.0,399.0,235.0,167.0,524.0,623.0,2197.0,70.9
fairleigh-dickinson,2003,29.0,,737.0,1685.0,0.437,246.0,699.0,0.352,386.0,548.0,0.704,,,909.0,407.0,174.0,68.0,423.0,558.0,2106.0,72.6
florida-am,2003,29.0,,681.0,1581.0,0.431,240.0,618.0,0.388,471.0,696.0,0.677,,,1097.0,324.0,211.0,58.0,504.0,573.0,2073.0,71.5
florida-atlantic,2003,28.0,,710.0,1785.0,0.398,187.0,547.0,0.342,344.0,517.0,0.665,,,1007.0,344.0,263.0,103.0,471.0,649.0,1951.0,69.7
florida,2003,33.0,,883.0,1856.0,0.476,287.0,735.0,0.39,431.0,613.0,0.703,,,1149.0,542.0,249.0,131.0,438.0,559.0,2484.0,75.3
florida-international,2003,29.0,,626.0,1520.0,0.412,111.0,356.0,0.312,392.0,642.0,0.611,,,1015.0,286.0,226.0,63.0,464.0,555.0,1755.0,60.5
florida-state,2003,29.0,,718.0,1662.0,0.432,186.0,559.0,0.333,352.0,524.0,0.672,,,1000.0,404.0,273.0,130.0,432.0,550.0,1974.0,68.1
fordham,2003,28.0,,648.0,1572.0,0.412,192.0,575.0,0.334,322.0,521.0,0.618,,,947.0,339.0,208.0,92.0,489.0,591.0,1810.0,64.6
fresno-state,2003,28.0,,725.0,1617.0,0.448,183.0,516.0,0.355,373.0,528.0,0.706,,,1057.0,413.0,184.0,124.0,442.0,558.0,2006.0,71.6
furman,2003,31.0,,748.0,1747.0,0.428,169.0,514.0,0.329,382.0,554.0,0.69,,,1130.0,409.0,230.0,95.0,465.0,538.0,2047.0,66.0
gardner-webb,2003,29.0,,736.0,1843.0,0.399,231.0,769.0,0.3,261.0,373.0,0.7,,,1116.0,459.0,196.0,92.0,485.0,534.0,1964.0,67.7
george-mason,2003,28.0,,638.0,1508.0,0.423,125.0,411.0,0.304,393.0,579.0,0.679,,,1019.0,328.0,213.0,62.0,439.0,475.0,1794.0,64.1
george-washington,2003,29.0,,691.0,1576.0,0.438,172.0,506.0,0.34,516.0,764.0,0.675,,,1060.0,385.0,187.0,92.0,474.0,597.0,2070.0,71.4
georgetown,2003,34.0,,889.0,2062.0,0.431,157.0,479.0,0.328,649.0,874.0,0.743,,,1325.0,526.0,328.0,209.0,537.0,746.0,2584.0,76.0
georgia,2003,27.0,,770.0,1659.0,0.464,181.0,476.0,0.38,417.0,584.0,0.714,,,1010.0,483.0,206.0,118.0,312.0,465.0,2138.0,79.2
georgia-southern,2003,29.0,,819.0,1766.0,0.464,174.0,492.0,0.354,414.0,646.0,0.641,,,1081.0,411.0,218.0,102.0,464.0,557.0,2226.0,76.8
georgia-state,2003,29.0,,783.0,1714.0,0.457,181.0,535.0,0.338,398.0,566.0,0.703,,,987.0,393.0,217.0,143.0,424.0,495.0,2145.0,74.0
georgia-tech,2003,31.0,,836.0,1857.0,0.45,178.0,505.0,0.352,447.0,656.0,0.681,,,1188.0,484.0,243.0,164.0,469.0,582.0,2297.0,74.1
gonzaga,2003,33.0,,862.0,1843.0,0.468,239.0,635.0,0.376,595.0,822.0,0.724,,,1234.0,520.0,218.0,116.0,474.0,619.0,2558.0,77.5
grambling,2003,30.0,,813.0,1883.0,0.432,188.0,540.0,0.348,374.0,532.0,0.703,,,1104.0,410.0,164.0,124.0,491.0,590.0,2188.0,72.9
green-bay,2003,30.0,,689.0,1616.0,0.426,153.0,407.0,0.376,498.0,677.0,0.736,,,1121.0,343.0,112.0,77.0,448.0,615.0,2029.0,67.6
hampton,2003,30.0,,760.0,1674.0,0.454,178.0,554.0,0.321,446.0,674.0,0.662,,,1084.0,439.0,253.0,111.0,531.0,679.0,2144.0,71.5
hartford,2003,29.0,,693.0,1634.0,0.424,148.0,435.0,0.34,373.0,583.0,0.64,,,1069.0,358.0,212.0,70.0,401.0,541.0,1907.0,65.8
harvard,2003,27.0,,694.0,1616.0,0.429,212.0,568.0,0.373,329.0,484.0,0.68,,,1027.0,424.0,204.0,64.0,456.0,552.0,1929.0,71.4
hawaii,2003,31.0,,778.0,1699.0,0.458,172.0,477.0,0.361,452.0,655.0,0.69,,,1036.0,507.0,211.0,97.0,454.0,561.0,2180.0,70.3
high-point,2003,27.0,,674.0,1519.0,0.444,146.0,438.0,0.333,356.0,549.0,0.648,,,903.0,321.0,200.0,54.0,437.0,494.0,1850.0,68.5
hofstra,2003,29.0,,679.0,1669.0,0.407,198.0,615.0,0.322,303.0,515.0,0.588,,,1178.0,379.0,152.0,85.0,536.0,586.0,1859.0,64.1
holy-cross,2003,31.0,,759.0,1643.0,0.462,170.0,469.0,0.362,492.0,695.0,0.708,,,1131.0,489.0,246.0,138.0,426.0,577.0,2180.0,70.3
houston-baptist,2003,,,,,,,,,,,,,,,,,,,,,
houston,2003,28.0,,596.0,1478.0,0.403,156.0,514.0,0.304,283.0,429.0,0.66,,,1054.0,302.0,146.0,124.0,488.0,465.0,1631.0,58.3
howard,2003,30.0,,780.0,1796.0,0.434,180.0,517.0,0.348,456.0,663.0,0.688,,,1038.0,335.0,240.0,83.0,456.0,576.0,2196.0,73.2
idaho-state,2003,29.0,,761.0,1698.0,0.448,157.0,468.0,0.335,385.0,600.0,0.642,,,987.0,427.0,241.0,99.0,434.0,569.0,2064.0,71.2
idaho,2003,28.0,,630.0,1510.0,0.417,155.0,460.0,0.337,344.0,489.0,0.703,,,970.0,344.0,176.0,84.0,383.0,464.0,1759.0,62.8
illinois,2003,32.0,,859.0,1793.0,0.479,233.0,636.0,0.366,437.0,603.0,0.725,,,1133.0,575.0,227.0,100.0,418.0,598.0,2388.0,74.6
illinois-state,2003,29.0,,687.0,1554.0,0.442,188.0,427.0,0.44,311.0,442.0,0.704,,,896.0,334.0,179.0,70.0,431.0,549.0,1873.0,64.6
illinois-chicago,2003,30.0,,834.0,1763.0,0.473,187.0,463.0,0.404,394.0,666.0,0.592,,,1135.0,488.0,188.0,102.0,374.0,581.0,2249.0,75.0
indiana,2003,34.0,,788.0,1851.0,0.426,254.0,727.0,0.349,546.0,760.0,0.718,,,1234.0,470.0,146.0,175.0,392.0,613.0,2376.0,69.9
indiana-state,2003,31.0,,644.0,1636.0,0.394,150.0,434.0,0.346,311.0,454.0,0.685,,,954.0,380.0,202.0,86.0,414.0,569.0,1749.0,56.4
iona,2003,29.0,,758.0,1645.0,0.461,166.0,453.0,0.366,492.0,687.0,0.716,,,1027.0,477.0,238.0,126.0,445.0,590.0,2174.0,75.0
iowa,2003,31.0,,746.0,1656.0,0.45,146.0,503.0,0.29,503.0,703.0,0.716,,,1115.0,447.0,207.0,127.0,471.0,553.0,2141.0,69.1
iowa-state,2003,31.0,,814.0,1789.0,0.455,177.0,471.0,0.376,382.0,564.0,0.677,,,1129.0,371.0,173.0,170.0,409.0,584.0,2187.0,70.5
ipfw,2003,30.0,,703.0,1651.0,0.426,202.0,615.0,0.328,447.0,633.0,0.706,,,969.0,406.0,249.0,88.0,479.0,586.0,2055.0,68.5
iupui,2003,34.0,,833.0,1855.0,0.449,215.0,626.0,0.343,542.0,774.0,0.7,,,1118.0,457.0,289.0,61.0,547.0,654.0,2423.0,71.3
jackson-state,2003,28.0,,671.0,1624.0,0.413,183.0,556.0,0.329,447.0,657.0,0.68,,,940.0,367.0,277.0,71.0,451.0,619.0,1972.0,70.4
jacksonville,2003,29.0,,701.0,1603.0,0.437,147.0,459.0,0.32,372.0,565.0,0.658,,,1034.0,353.0,204.0,159.0,497.0,480.0,1921.0,66.2
jacksonville-state,2003,30.0,,807.0,1766.0,0.457,229.0,618.0,0.371,426.0,630.0,0.676,,,1029.0,484.0,314.0,87.0,453.0,631.0,2269.0,75.6
james-madison,2003,30.0,,725.0,1684.0,0.431,193.0,574.0,0.336,374.0,555.0,0.674,,,1051.0,389.0,176.0,150.0,452.0,596.0,2017.0,67.2
kansas,2003,38.0,,1182.0,2393.0,0.494,183.0,546.0,0.335,594.0,906.0,0.656,,,1589.0,653.0,373.0,192.0,562.0,633.0,3141.0,82.7
kansas-state,2003,30.0,,766.0,1674.0,0.458,169.0,468.0,0.361,388.0,617.0,0.629,,,1112.0,462.0,148.0,109.0,397.0,539.0,2089.0,69.6
kent-state,2003,31.0,,848.0,1741.0,0.487,229.0,582.0,0.393,456.0,650.0,0.702,,,1077.0,451.0,216.0,63.0,402.0,627.0,2381.0,76.8
kentucky,2003,36.0,,1026.0,2102.0,0.488,208.0,585.0,0.356,522.0,742.0,0.704,,,1324.0,574.0,281.0,176.0,501.0,625.0,2782.0,77.3
la-salle,2003,29.0,,655.0,1650.0,0.397,183.0,551.0,0.332,488.0,668.0,0.731,,,1034.0,331.0,184.0,60.0,416.0,612.0,1981.0,68.3
lafayette,2003,29.0,,697.0,1549.0,0.45,209.0,577.0,0.362,366.0,514.0,0.712,,,975.0,403.0,163.0,113.0,416.0,470.0,1969.0,67.9
lamar,2003,27.0,,605.0,1410.0,0.429,152.0,450.0,0.338,409.0,600.0,0.682,,,1008.0,291.0,167.0,127.0,479.0,497.0,1771.0,65.6
lehigh,2003,28.0,,645.0,1477.0,0.437,145.0,412.0,0.352,394.0,538.0,0.732,,,977.0,356.0,211.0,87.0,398.0,529.0,1829.0,65.3
liberty,2003,29.0,,609.0,1513.0,0.403,160.0,530.0,0.302,522.0,706.0,0.739,,,1037.0,328.0,250.0,88.0,527.0,584.0,1900.0,65.5
long-beach-state,2003,27.0,,584.0,1351.0,0.432,156.0,472.0,0.331,387.0,543.0,0.713,,,820.0,326.0,125.0,73.0,458.0,525.0,1711.0,63.4
long-island-university,2003,28.0,,772.0,1765.0,0.437,165.0,536.0,0.308,393.0,582.0,0.675,,,1136.0,401.0,184.0,61.0,484.0,590.0,2102.0,75.1
louisiana-state,2003,32.0,,851.0,1767.0,0.482,215.0,571.0,0.377,409.0,633.0,0.646,,,1124.0,515.0,255.0,132.0,446.0,524.0,2326.0,72.7
louisiana-tech,2003,27.0,,666.0,1549.0,0.43,127.0,373.0,0.34,396.0,572.0,0.692,,,987.0,309.0,156.0,93.0,386.0,534.0,1855.0,68.7
louisiana-lafayette,2003,30.0,,839.0,1780.0,0.471,206.0,631.0,0.326,442.0,669.0,0.661,,,1094.0,452.0,251.0,120.0,463.0,557.0,2326.0,77.5
louisiana-monroe,2003,28.0,,732.0,1736.0,0.422,122.0,427.0,0.286,427.0,692.0,0.617,,,1053.0,360.0,252.0,90.0,476.0,618.0,2013.0,71.9
louisville,2003,32.0,,902.0,1950.0,0.463,272.0,752.0,0.362,536.0,770.0,0.696,,,1220.0,529.0,237.0,148.0,426.0,725.0,2612.0,81.6
loyola-il,2003,31.0,,819.0,1949.0,0.42,197.0,642.0,0.307,474.0,652.0,0.727,,,1189.0,367.0,225.0,124.0,434.0,643.0,2309.0,74.5
loyola-md,2003,28.0,,543.0,1378.0,0.394,150.0,473.0,0.317,417.0,607.0,0.687,,,900.0,276.0,156.0,74.0,489.0,510.0,1653.0,59.0
loyola-marymount,2003,31.0,,755.0,1762.0,0.428,127.0,407.0,0.312,545.0,772.0,0.706,,,1044.0,448.0,240.0,129.0,492.0,688.0,2182.0,70.4
maine,2003,30.0,,827.0,1697.0,0.487,222.0,599.0,0.371,329.0,507.0,0.649,,,1137.0,505.0,243.0,169.0,543.0,515.0,2205.0,73.5
manhattan,2003,30.0,,774.0,1730.0,0.447,166.0,480.0,0.346,560.0,711.0,0.788,,,1032.0,418.0,275.0,115.0,423.0,650.0,2274.0,75.8
marist,2003,29.0,,701.0,1714.0,0.409,225.0,610.0,0.369,442.0,568.0,0.778,,,1009.0,402.0,199.0,103.0,390.0,490.0,2069.0,71.3
marquette,2003,33.0,,901.0,1871.0,0.482,202.0,508.0,0.398,585.0,759.0,0.771,,,1208.0,533.0,198.0,117.0,438.0,622.0,2589.0,78.5
marshall,2003,29.0,,737.0,1555.0,0.474,184.0,503.0,0.366,468.0,609.0,0.768,,,953.0,414.0,179.0,108.0,426.0,560.0,2126.0,73.3
maryland,2003,31.0,,901.0,1940.0,0.464,204.0,523.0,0.39,466.0,654.0,0.713,,,1241.0,573.0,322.0,198.0,431.0,588.0,2472.0,79.7
maryland-baltimore-county,2003,27.0,,627.0,1454.0,0.431,97.0,346.0,0.28,352.0,526.0,0.669,,,946.0,359.0,199.0,74.0,437.0,512.0,1703.0,63.1
maryland-eastern-shore,2003,28.0,,602.0,1570.0,0.383,222.0,651.0,0.341,334.0,456.0,0.732,,,887.0,290.0,176.0,69.0,426.0,595.0,1760.0,62.9
massachusetts,2003,29.0,,648.0,1503.0,0.431,164.0,544.0,0.301,329.0,516.0,0.638,,,933.0,410.0,179.0,108.0,454.0,567.0,1789.0,61.7
massachusetts-lowell,2003,,,,,,,,,,,,,,,,,,,,,
mcneese-state,2003,29.0,,719.0,1619.0,0.444,210.0,567.0,0.37,389.0,570.0,0.682,,,1041.0,386.0,224.0,120.0,474.0,618.0,2037.0,70.2
